Name,Cost,Type,Text,Recoil,Action,Collection,Traits,Animations,Commands
Life Cycle,2,Active,Deal 10 damage to an enemy and heal self 10 HP.,0,,Sneks,"Body, Zombie; Mouth, Fangs",frame_8;confirm_sprite,SEU_1=>dmg_10;SELF=>heal_10
Meditate,2,Active,Draw 1 card.,2,,Sneks,"Body, Alien",,SELF=>draw_1
Mental Haze,2,Active,All enemies become Confused. ,4,,Sneks,"Body, Alien",,AEU=>condition_confused_1
Mind Control,5,Active,Take control of an enemy ally. ,6,,Sneks,"Body, Alien; Fans, Alien",,SEA_1*=>control
Mercenary,,Passive,Does not belong to any player,,,,,,
Mind Read,2,Active,Reveal 1 card from the enemy hand.,0,,Sneks,"Body, Alien; Hats, Pharaoh Blue",,SELF=>reveal_hand_enemy_1
Ninjutsu,2,Active,"If this is in the grave, it can still be played. ",2,,Sneks,"Body, Zombie; Hats, Ninja Hood",,
Pallasite,5,Active,Call down meteors to deal 30 area damage (full). 50% chances to Burn and Poison.,4,,Dead King Society,,,AEA=>dmg_30->coin_1=>condition_poisoned_2|condition_burned_1
Persistent,0,Passive,"While Ally is alive, apply an effect.",,,,,,
Psionic Blast,3,Active,Deal 10 damage to 2 enemy Allies and return them to their owner's hand.,2,,Sneks,"Body, Alien",,
Psy Darts,2,Active,Deal 10 damage to 2 enemies. 50% chance to Sleep.,2,,Sneks,"Body, Alien; Hats, Ninja Hood",confirm_sprite;projectile_straight_17,SEU_2=>dmg_10->coin_1=>condition_asleep_1
Q'verse,3,Active,Open the Soul Gate.,8,,,,,SELF=>portal_active
Raise Dead,5,Active,Return an Ally from any grave to the battlefield under your control. ,4,,Sneks,"Body, Zombie; Fans, Zombie",,
Raise Zombie,2,Active,"Exile an ally from any grave, then summon a 20/20 Zombie Snek.",0,,Sneks,"Body, Zombie",,SELF=>exile_any_grave_1>>ally|summon_1_zombie_snek
Rampage,0,Passive,Deals excess damage to enemy Hero.,,,,,,
Resurrect,3,Active,Randomly revives an Ally from any Grave.,0,,,,,SELF=>ressurect_friendly_1
Sandstorm,2,Active,"For 2 turns, a cyclone of sand gusts on all enemy areas. Debuff -10 Attack, Land all fliers, and deal 5 damage.",0,,,,,
Snek Bite,0,Active,Deal 20 damage and Poison 1.,0,,,,,SEU_1=>dmg_20|condition_poisoned_1
Shepards Bane,2,Active,Deal 30 damage and Paralyze an enemy. ,0,,,,spot_enemy_16;frame_63;spot_original_87;confirm_sprite,SEU_1=>dmg_30|condition_paralyzed_1
Shield,0,Passive,Grants Shield passive (counters 1 instance of damage),,,Sneks,"Fans, Angel Wings; Fans, Blue; Fans, Gold; Fans, Alien; Fans, Solana; Fans, Zombie; Fans, Rainbow",,
Skyscraper,0,Passive,Grants Skyscraper passive (Similar to Taunt but for enemies with Flying),,,Claynosaurz,,,
Snek Gaze,2,Active,Paralyze 1 target enemy.,1,,,,,SEU_1=>condition_paralyzed_1
Stealth,0,Passive,Grants Stealth passive (hidden until Action),,,Sneks,"Body, Black",,
Sun Disk,2,Active,Deal 30 damage and 50% chance to get Burned.,0,,,,frame_16;confirm_sprite;middle_spot,SEU_1=>dmg_30->coin_1=>condition_burned_1
Target Lock,1,Active,Reveal 3 random cards from your opponent's hand and choose one to return to the deck and receive +20 damage for 1 turn.,0,,GGSG,"Eyes, Mixed Reality Grid",,SELF=>buff_1_dmg_20;SO=>choose_3>>1_hand>>enemy
Taunt,0,Passive,"Grants Taunt passive, only for Melee (Block all incoming enemy Attacks)",,,,,,
Telekinesis,1,Active,Send 1 enemy Ally to the top of their deck. ,3,,,"Body, Alien",,
Teleport,0,Passive,"Target any enemy to Attack, ignore Taunt or Flying.",,,Saga Monkes,,,
Woodskin Ritual,3,Active,Give all Allies Shield.,0,,,"Outfits, Katana; Body, Green",,AEA=>passive_shield
Wild Breath,3,Active,"Deal 20 area damage (cross) and Burn, Paralyze, and Freeze 1.",2,,,"Body, Rainbow; Mouth, Fire Breath",confirm_sprite,SEU_1=>dmg_20|condition_paralyzed_1|condition_freeze_1|condition_burned_1//CROSS=>dmg_20|condition_paralyzed_1|condition_freeze_1|condition_burned_1
